"provider","id","name","latitude","longitude"
"divvy",420,"Ellis Ave & 55th St","41.794301","-87.60145"
"divvy",421,"MLK Jr Dr & 56th St","41.793429","-87.615853"
"divvy",422,"DuSable Museum","41.791568","-87.607852"
"divvy",423,"University Ave & 57th St","41.791478","-87.599861"
"divvy",424,"Museum of Science and Industry","41.791728","-87.583945"
"divvy",425,"Harper Ave & 59th St","41.787943","-87.588315"
"divvy",426,"Ellis Ave & 60th St","41.785097","-87.601073"
"divvy",427,"Cottage Grove Ave & 63rd St","41.780599","-87.606112"
"divvy",428,"Dorchester Ave & 63rd St","41.780406","-87.591416"
"divvy",429,"Cottage Grove Ave & 67th St","41.773721","-87.605635"
"divvy",43,"Michigan Ave & Washington St","41.883984","-87.624684"
"divvy",430,"MLK Jr Dr & 63rd St","41.780081","-87.615943"
"divvy",431,"Eberhart Ave & 61st St","41.784142","-87.613308"
"divvy",432,"Clark St & Lunt Ave","42.009074","-87.67419"
"divvy",433,"Kedzie Ave & Harrison St","41.8736","-87.704871"
"divvy",434,"Ogden Ave & Roosevelt Rd","41.866501","-87.684697"
"divvy",435,"Kedzie Ave & Roosevelt Rd","41.866493","-87.706496"
"divvy",436,"Fairfield Ave & Roosevelt Rd","41.866624","-87.694521"
"divvy",437,"Washtenaw Ave & Ogden Ave","41.861894","-87.693511"
"divvy",438,"Central Park Ave & Ogden Ave","41.854204","-87.715406"
"divvy",439,"Kedzie Ave & 21st St","41.853534","-87.705073"
"divvy",44,"State St & Randolph St","41.88473","-87.627734"
"divvy",440,"Central Park Ave & 24th St","41.8481","-87.715068"
"divvy",441,"Kedzie Ave & 24th St","41.848191","-87.705414"
"divvy",442,"California Ave & 23rd Pl","41.84911","-87.69514"
"divvy",443,"Millard Ave & 26th St","41.844567","-87.71591"
"divvy",444,"Albany Ave & 26th St","41.844475","-87.702013"
"divvy",445,"California Ave & 26th St","41.84404","-87.695296"
"divvy",446,"Western Ave & 28th St","41.841518","-87.685131"
"divvy",447,"Glenwood Ave & Morse Ave","42.007972","-87.665502"
"divvy",448,"Warren Park East","42.00455","-87.680666"
"divvy",449,"Clark St & Columbia Ave","42.004451","-87.672402"
"divvy",45,"Michigan Ave & Ida B Wells Dr","41.876243","-87.624426"
"divvy",450,"Warren Park West","42.001785","-87.688829"
"divvy",451,"Sheridan Rd & Loyola Ave","42.001044","-87.661198"
"divvy",452,"Western Ave & Granville Ave","41.994161","-87.689438"
"divvy",453,"Clark St & Schreiber Ave","41.999252","-87.671377"
"divvy",454,"Broadway & Granville Ave","41.99478","-87.660285"
"divvy",455,"Maplewood Ave & Peterson Ave","41.990236","-87.69337"
"divvy",456,"2112 W Peterson Ave","41.991178","-87.683593"
"divvy",457,"Clark St & Elmdale Ave","41.990518","-87.669834"
"divvy",458,"Broadway & Thorndale Ave","41.989743","-87.660141"
"divvy",459,"Lakefront Trail & Bryn Mawr Ave","41.984037","-87.65231"
"divvy",46,"Wells St & Walton St","41.89993","-87.63443"
"divvy",460,"Clark St & Bryn Mawr Ave","41.983593","-87.669154"
"divvy",461,"Broadway & Ridge Ave","41.984045","-87.660274"
"divvy",462,"Winchester (Ravenswood) Ave & Balmoral Ave","41.979762","-87.67753"
"divvy",463,"Clark St & Berwyn Ave","41.977997","-87.668047"
"divvy",464,"Damen Ave & Foster Ave","41.975615","-87.679459"
"divvy",465,"Marine Dr & Ainslie St","41.9716","-87.650154"
"divvy",466,"Ridge Blvd & Touhy Ave","42.012132","-87.682913"
"divvy",467,"Western Ave & Lunt Ave","42.008594","-87.690492"
"divvy",468,"Budlong Woods Library","41.983665","-87.696423"
"divvy",469,"St. Louis Ave & Balmoral Ave","41.980394","-87.716115"
"divvy",47,"State St & Kinzie St","41.889187","-87.627754"
"divvy",470,"Kedzie Ave & Foster Ave","41.975672","-87.709261"
"divvy",471,"Francisco Ave & Foster Ave","41.975633","-87.701419"
"divvy",472,"Lincoln Ave & Winona St","41.974911","-87.692503"
"divvy",474,"Christiana Ave & Lawrence Ave","41.968354","-87.711831"
"divvy",475,"Washtenaw Ave & Lawrence Ave","41.968987","-87.696027"
"divvy",476,"Kedzie Ave & Leland Ave","41.966686","-87.708052"
"divvy",477,"Manor Ave & Leland Ave","41.965875","-87.700825"
"divvy",478,"Rockwell St & Eastwood Ave","41.9659","-87.693638"
"divvy",479,"Drake Ave & Montrose Ave","41.961154","-87.716569"
"divvy",48,"Larrabee St & Kingsbury St","41.897764","-87.642884"
"divvy",480,"Albany Ave & Montrose Ave","41.961041","-87.705866"
"divvy",481,"California Ave & Montrose Ave","41.961068","-87.695439"
"divvy",482,"Campbell Ave & Montrose Ave","41.961526","-87.691165"
"divvy",483,"Avondale Ave & Irving Park Rd","41.953393","-87.732002"
"divvy",484,"Monticello Ave & Irving Park Rd","41.954005","-87.719128"
"divvy",485,"Sawyer Ave & Irving Park Rd","41.953586","-87.709311"
"divvy",486,"Oakley Ave & Irving Park Rd","41.954341","-87.68608"
"divvy",487,"California Ave & Byron St","41.952162","-87.698051"
"divvy",488,"Pulaski Rd & Eddy St (Temp)","41.946264","-87.731023"
"divvy",489,"Drake Ave & Addison St","41.947326","-87.717582"
"divvy",49,"Dearborn St & Monroe St","41.88132","-87.629521"
"divvy",490,"Troy St & Elston Ave","41.945244","-87.70665"
"divvy",491,"Talman Ave & Addison St","41.946636","-87.694615"
"divvy",492,"Leavitt St & Addison St","41.946655","-87.683359"
"divvy",493,"Western Ave & Roscoe St","41.943034","-87.687288"
"divvy",494,"Kedzie Ave & Bryn Mawr Ave","41.982397","-87.708923"
"divvy",495,"Keystone Ave & Montrose Ave","41.961108","-87.72897"
"divvy",496,"Avers Ave & Belmont Ave","41.939408","-87.723574"
"divvy",497,"Kimball Ave & Belmont Ave","41.939398","-87.711561"
"divvy",498,"California Ave & Fletcher St","41.938429","-87.698008"
"divvy",499,"Kosciuszko Park","41.930585","-87.723777"
"divvy",5,"State St & Harrison St","41.874053","-87.627716"
"divvy",50,"Clark St & Ida B Wells Dr","41.875933","-87.630585"
"divvy",500,"Central Park Ave & Elbridge Ave","41.935337","-87.716889"
"divvy",501,"Richmond St & Diversey Ave","41.931902","-87.701195"
"divvy",502,"California Ave & Altgeld St","41.92669","-87.697668"
"divvy",503,"Drake Ave & Fullerton Ave","41.924399","-87.715441"
"divvy",504,"Campbell Ave & Fullerton Ave","41.924632","-87.689307"
"divvy",505,"Winchester Ave & Elston Ave","41.924091","-87.67646"
"divvy",506,"Spaulding Ave & Armitage Ave","41.917108","-87.710221"
"divvy",507,"Humboldt Blvd & Armitage Ave","41.917513","-87.701809"
"divvy",508,"Central Park Ave & North Ave","41.909657","-87.716632"
"divvy",509,"Troy St & North Ave","41.909769","-87.70528"
"divvy",51,"Clark St & Randolph St","41.884576","-87.63189"
"divvy",510,"Spaulding Ave & Division St","41.902707","-87.70922"
"divvy",511,"Albany Ave & Bloomingdale Ave","41.914027","-87.705126"
"divvy",514,"Ridge Blvd & Howard St","42.019276","-87.68452"
"divvy",515,"Paulina St & Howard St","42.019159","-87.673573"
"divvy",517,"Clark St & Jarvis Ave","42.015963","-87.675005"
"divvy",518,"Conservatory Dr & Lake St","41.885502","-87.716866"
"divvy",519,"Wolcott Ave & Fargo Ave","42.016977","-87.677725"
"divvy",52,"Michigan Ave & Lake St","41.886024","-87.624117"
"divvy",520,"Greenview Ave & Jarvis Ave","42.015962","-87.66857"
"divvy",522,"Bosworth Ave & Howard St","42.019537","-87.669563"
"divvy",523,"Eastlake Ter & Rogers Ave","42.020853","-87.665034"
"divvy",524,"Austin Blvd & Chicago Ave","41.894887","-87.774704"
"divvy",525,"Glenwood Ave & Touhy Ave","42.012701","-87.666058"
"divvy",526,"Oakley Ave & Touhy Ave","42.012342","-87.688243"
"divvy",527,"Western Ave & Howard St","42.018901","-87.690048"
"divvy",528,"Pulaski Rd & Lake St","41.885409","-87.726491"
"divvy",529,"Cicero Ave & Lake St","41.886841","-87.745261"
"divvy",53,"Wells St & Huron St","41.894722","-87.634362"
"divvy",530,"Laramie Ave & Kinzie St","41.887832","-87.755527"
"divvy",531,"Central Ave & Lake St","41.887664","-87.765469"
"divvy",532,"Austin Blvd & Lake St","41.887919","-87.774446"
"divvy",533,"Central Park Blvd & 5th Ave","41.875679","-87.71547"
"divvy",534,"Karlov Ave & Madison St","41.88085","-87.727907"
"divvy",535,"Pulaski Rd & Congress Pkwy","41.874325","-87.725704"
"divvy",536,"Kostner Ave & Lake St","41.885928","-87.73541"
"divvy",537,"Kenton Ave & Madison St","41.880708","-87.741018"
"divvy",538,"Cicero Ave & Flournoy St","41.872131","-87.746619"
"divvy",539,"Cicero Ave & Quincy St","41.877613","-87.745405"
"divvy",54,"Ogden Ave & Chicago Ave","41.896362","-87.654061"
"divvy",540,"Laramie Ave & Madison St","41.880207","-87.755337"
"divvy",541,"Central Ave & Harrison St","41.872993","-87.764499"
"divvy",542,"Central Ave & Madison St","41.880121","-87.763238"
"divvy",543,"Laramie Ave & Gladys Ave","41.875806","-87.755285"
"divvy",544,"Austin Blvd & Madison St","41.880281","-87.774453"
"divvy",545,"Kostner Ave & Adams St","41.877917","-87.735737"
"divvy",546,"Damen Ave & Pershing Rd","41.823192","-87.676597"
"divvy",547,"Ashland Ave & Pershing Rd","41.823465","-87.665577"
"divvy",548,"Morgan St & Pershing Rd","41.823613","-87.650931"
"divvy",549,"Marshfield Ave & 44th St","41.813996","-87.666589"
"divvy",55,"Halsted St & Roosevelt Rd","41.867324","-87.648625"
"divvy",550,"Central Ave & Chicago Ave","41.894958","-87.764902"
"divvy",551,"Hoyne Ave & 47th St","41.808227","-87.67718"
"divvy",552,"Ashland Ave & McDowell Ave","41.80887","-87.66454"
"divvy",553,"Elizabeth St & 47th St","41.80839","-87.656526"
"divvy",554,"Damen Ave & 51st St","41.800908","-87.674684"
"divvy",555,"Ashland Ave & 50th St","41.803023","-87.664699"
"divvy",556,"Throop St & 52nd St","41.799659","-87.657195"
"divvy",557,"Seeley Ave & Garfield Blvd","41.794087","-87.675478"
"divvy",558,"Ashland Ave & Garfield Blvd","41.792822","-87.664429"
"divvy",559,"Racine Ave & Garfield Blvd","41.794228","-87.655073"
"divvy",56,"Desplaines St & Kinzie St","41.888716","-87.644448"
"divvy",560,"Marshfield Ave & 59th St","41.786833","-87.666215"
"divvy",561,"Damen Ave & 59th St","41.78602","-87.674167"
"divvy",562,"Racine Ave & 61st St","41.783189","-87.654372"
"divvy",563,"Ashland Ave & 63rd St","41.779374","-87.664843"
"divvy",564,"Racine Ave & 65th St","41.775393","-87.654308"
"divvy",565,"Ashland Ave & 66th St","41.774074","-87.663815"
"divvy",566,"Ashland Ave & 69th St","41.768726","-87.664069"
"divvy",567,"May St & 69th St","41.768938","-87.652934"
"divvy",568,"Vincennes Ave & 75th St","41.75797","-87.63121"
"divvy",569,"Woodlawn Ave & 75th St","41.75916","-87.595751"
"divvy",57,"Clinton St & Roosevelt Rd","41.867118","-87.641088"
"divvy",570,"Evans Ave & 75th St","41.75849","-87.60641"
"divvy",571,"Vernon Ave & 75th St","41.758361","-87.614138"
"divvy",572,"State St & 76th St","41.756971","-87.624621"
"divvy",573,"State St & 79th St","41.750794","-87.624424"
"divvy",574,"Vernon Ave & 79th St","41.75094","-87.61379"
"divvy",575,"Cottage Grove Ave & 78th St","41.753174","-87.605026"
"divvy",576,"Greenwood Ave & 79th St","41.751294","-87.597552"
"divvy",577,"Stony Island Ave & South Chicago Ave","41.751173","-87.585337"
"divvy",578,"Bennett Ave & 79th St","41.751785","-87.578496"
"divvy",579,"Phillips Ave & 79th St","41.75182","-87.565211"
"divvy",58,"Marshfield Ave & Cortland St","41.916017","-87.668879"
"divvy",580,"Exchange Ave & 79th St","41.751731","-87.552812"
"divvy",581,"Commercial Ave & 83rd St","41.744615","-87.551208"
"divvy",582,"Phillips Ave & 83rd St","41.744531","-87.56506"
"divvy",583,"Stony Island Ave & 82nd St","41.746559","-87.586005"
"divvy",584,"Ellis Ave & 83rd St","41.744123","-87.599034"
"divvy",585,"Cottage Grove Ave & 83rd St","41.743441","-87.604836"
"divvy",586,"MLK Jr Dr & 83rd St","41.743116","-87.6148"
"divvy",587,"Wabash Ave & 83rd St","41.743316","-87.622849"
"divvy",588,"South Chicago Ave & 83rd St","41.743921","-87.575225"
"divvy",589,"Milwaukee Ave & Cuyler Ave","41.954468","-87.749594"
"divvy",59,"Wabash Ave & Roosevelt Rd","41.867227","-87.625961"
"divvy",590,"Kilbourn Ave & Irving Park Rd","41.953733","-87.740569"
"divvy",591,"Kilbourn Ave & Milwaukee Ave","41.948818","-87.74002"
"divvy",592,"Knox Ave & Montrose Ave","41.960631","-87.745359"
"divvy",593,"Halsted St & 59th St","41.787539","-87.644874"
"divvy",594,"Western Blvd & 48th Pl","41.805661","-87.683392"
"divvy",595,"Wabash Ave & 87th St","41.736646","-87.622634"
"divvy",596,"Benson Ave & Church St","42.048214","-87.683485"
"divvy",597,"Chicago Ave & Washington St","42.032562","-87.679101"
"divvy",598,"Elmwood Ave & Austin St","42.025784","-87.684107"
"divvy",599,"Valli Produce - Evanston Plaza","42.039742","-87.699413"
"divvy",6,"Dusable Harbor","41.886976","-87.612813"
"divvy",60,"Dayton St & North Ave","41.910578","-87.649422"
"divvy",600,"Dodge Ave & Church St","42.048308","-87.698224"
"divvy",601,"Central St Metra","42.063598","-87.69873"
"divvy",602,"Central St & Girard Ave","42.064313","-87.686152"
"divvy",603,"Chicago Ave & Sheridan Rd","42.050491","-87.677821"
"divvy",604,"Sheridan Rd & Noyes St (NU)","42.058239","-87.677432"
"divvy",605,"University Library (NU)","42.052939","-87.673447"
"divvy",61,"Wood St & Milwaukee Ave","41.907655","-87.672552"
"divvy",619,"Keystone Ave & Fullerton Ave","41.92459","-87.72785"
"divvy",62,"McCormick Place","41.851375","-87.618835"
"divvy",620,"Orleans St & Chestnut St (NEXT Apts)","41.898203","-87.637536"
"divvy",621,"Aberdeen St & Randolph St","41.884114","-87.654264"
"divvy",622,"California Ave & Cortez St","41.900363","-87.696704"
"divvy",623,"Michigan Ave & 8th St","41.872773","-87.623981"
"divvy",624,"Dearborn St & Van Buren St","41.876268","-87.629155"
"divvy",625,"Chicago Ave & Dempster St","42.041691","-87.680687"
"divvy",626,"Delano Ct & Roosevelt Rd","41.867491","-87.63219"
"divvy",627,"LaSalle Dr & Huron St","41.894877","-87.632326"
"divvy",628,"Walsh Park","41.91461","-87.667968"
"divvy",630,"Kildare Ave & Montrose Ave","41.96108","-87.73569"
"divvy",631,"Malcolm X College","41.877618","-87.673895"
"divvy",632,"Clark St & Newport St","41.94454","-87.654678"
"divvy",635,"Fairbanks St & Superior St","41.895748","-87.620104"
"divvy",636,"Orleans St & Hubbard St","41.890028","-87.636618"
"divvy",637,"Wood St & Chicago Ave (*)","41.895634","-87.672069"
"divvy",638,"Clinton St & Jackson Blvd","41.878116","-87.639838"
"divvy",639,"Lakefront Trail & Wilson Ave","41.965845","-87.645361"
"divvy",640,"Bernard St & Elston Ave","41.949923","-87.713949"
"divvy",641,"Central Park Ave & Bloomingdale Ave","41.914166","-87.716755"
"divvy",642,"Latrobe Ave & Chicago Ave","41.894745","-87.756895"
"divvy",643,"Smith Park (*)","41.892048","-87.689397"
"divvy",644,"Western Ave & Fillmore St (*)","41.868563","-87.686234"
"divvy",645,"Archer (Damen) Ave & 37th St","41.826712","-87.683144"
"divvy",646,"State St & 54th St","41.796642","-87.625923"
"divvy",647,"Elizabeth St & 59th St","41.786691","-87.655859"
"divvy",648,"Carpenter St & 63rd St","41.77987","-87.650919"
"divvy",649,"Stewart Ave & 63rd St (*)","41.779835","-87.634774"
"divvy",650,"Eggleston Ave & 69th St (*)","41.768898","-87.635876"
"divvy",651,"Michigan Ave & 71st St","41.765286","-87.621748"
"divvy",652,"Rhodes Ave & 71st St","41.766","-87.611726"
"divvy",653,"Cornell Dr & Hayes Dr","41.780595","-87.584846"
"divvy",654,"Racine Ave & Washington Blvd (*)","41.883073","-87.656952"
"divvy",655,"Hoyne Ave & Balmoral Ave","41.979851","-87.681932"
"divvy",656,"Damen Ave & Walnut (Lake) St (*)","41.885951","-87.677009"
"divvy",657,"Wood St & Augusta Blvd","41.899181","-87.6722"
"divvy",658,"Leavitt St & Division St (*)","41.902997","-87.683825"
"divvy",659,"Leavitt St & Chicago Ave","41.895501","-87.682017"
"divvy",66,"Clinton St & Lake St","41.885637","-87.641823"
"divvy",660,"Sheridan Rd & Columbia Ave","42.004583","-87.661406"
"divvy",661,"Evanston Civic Center","42.057044","-87.686554"
"divvy",662,"Dodge Ave & Mulford St","42.023463","-87.699595"
"divvy",663,"Lincolnwood Dr & Central St","42.064854","-87.715297"
"divvy",664,"Leavitt St & Belmont Ave (*)","41.939354","-87.683282"
"divvy",665,"South Chicago Ave & Elliot Ave","41.747363","-87.580046"
"divvy",666,"Cherry Ave & Blackhawk St","41.907221","-87.655618"
"divvy",67,"Sheffield Ave & Fullerton Ave","41.925602","-87.653708"
"divvy",672,"Franklin St & Illinois St","41.891023","-87.63548"
"divvy",673,"Lincoln Park Conservatory","41.923931","-87.635825"
"divvy",675,"HQ QR","41.889914","-87.680343"
"divvy",68,"Clinton St & Tilden St","41.875885","-87.640795"
"divvy",69,"Damen Ave & Pierce Ave","41.909396","-87.677692"
"divvy",7,"Field Blvd & South Water St","41.886349","-87.617517"
"divvy",71,"Morgan St & Lake St","41.885483","-87.652305"
"divvy",72,"Wabash Ave & 16th St","41.860384","-87.625813"
"divvy",73,"Jefferson St & Monroe St","41.880422","-87.642746"
"divvy",74,"Kingsbury St & Erie St","41.893808","-87.641697"
"divvy",75,"Canal St & Jackson Blvd","41.877245","-87.639366"
"divvy",76,"Lake Shore Dr & Monroe St","41.880958","-87.616743"
"divvy",77,"Clinton St & Madison St","41.882242","-87.641066"
"divvy",80,"Aberdeen St & Monroe St","41.880419","-87.655519"
"divvy",81,"Daley Center Plaza","41.884241","-87.629634"
"divvy",84,"Milwaukee Ave & Grand Ave","41.891578","-87.648384"
"divvy",85,"Michigan Ave & Oak St","41.90096","-87.623777"
"divvy",86,"Eckhart Park","41.896373","-87.660984"
"divvy",87,"Racine Ave & Fullerton Ave","41.925563","-87.658404"
"divvy",88,"Racine Ave & Randolph St","41.884069","-87.656853"
"divvy",89,"Financial Pl & Ida B Wells Dr","41.875024","-87.633094"
"divvy",9,"Leavitt St & Archer Ave","41.828792","-87.680604"
"divvy",90,"Millennium Park","41.881032","-87.624084"
"divvy",91,"Clinton St & Washington Blvd","41.88338","-87.64117"
"divvy",92,"Carpenter St & Huron St","41.894556","-87.653449"
"divvy",93,"Sheffield Ave & Willow St","41.913688","-87.652855"
"divvy",94,"Clark St & Armitage Ave","41.918306","-87.636282"
"divvy",95,"Stony Island Ave & 64th St","41.778881","-87.586647"
"divvy",96,"Desplaines St & Randolph St","41.884616","-87.644571"
"divvy",97,"Field Museum","41.865312","-87.617867"
"divvy",98,"LaSalle St & Washington St","41.882664","-87.63253"
"divvy",99,"Lake Shore Dr & Ohio St","41.89257","-87.614492"
"santander",1,"River Street , Clerkenwell","51.529163","-0.109971"
"santander",10,"Park Street, Bankside","51.505974","-0.092754"
"santander",100,"Albert Embankment, Vauxhall","51.490436","-0.122807"
"santander",101,"Queen Street 1, Bank","51.511553","-0.09294"
"santander",102,"Jewry Street, Aldgate","51.513407","-0.076793"
"santander",103,"Vicarage Gate, Kensington","51.504724","-0.192539"
"santander",104,"Crosswall, Tower","51.511595","-0.077121"
"santander",105,"Westbourne Grove, Bayswater","51.51553","-0.190241"
"santander",106,"Woodstock Street, Mayfair","51.514105","-0.147302"
"santander",107,"Finsbury Leisure Centre, St. Luke's","51.526008","-0.096318"
"santander",108,"Abbey Orchard Street, Westminster","51.498126","-0.132102"
"santander",109,"Soho Square , Soho","51.515631","-0.132329"
"santander",11,"Brunswick Square, Bloomsbury","51.523951","-0.122502"
"santander",110,"Wellington Road, St. John's Wood","51.533043","-0.172529"
"santander",111,"Park Lane , Hyde Park","51.510017","-0.157276"
"santander",112,"Stonecutter Street, Holborn","51.51581","-0.10527"
"santander",113,"Gloucester Road (Central), South Kensington","51.496463","-0.183289"
"santander",114,"Park Road (Baker Street), The Regent's Park","51.524517","-0.158964"
